Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-11469,Import batch,Open,Rebecca Ramos,rebecca.ramos@companymail.com,(859) 555-1469,Shah Law Partners,GM,HNW family,referral,2026-02-21,Said call back after acquisition closes.,Medium,,2023-09-05,Opportunity,No
CRM-11470,Mauricio H,Open,Jason Ward,,(901) 555-1470,Bright Fork Restaurants,,Professional,seminar attendee,2026-02-20,Soft reopen only after prior advisor change.,$130M exit rumor (unverified),,2023-09-04,New,No
CRM-11471,Mauricio H,Inactive,Sharon Brooks,sharon.brooks471@companymail.com,(915) 555-1471,Crowe Oilfield Services,CFO,Referral,prior inbound,2026-06-29,Duplicate of another row? Check phone.,Unknown,,2023-09-03,Opportunity,No
CRM-11472,Mauricio H,Open,Jeffrey James,jeffrey.james472@gmail.com,555-????,Valley Print & Mail,COO,Other,inbound email,2026-02-18,Expansion financing closed. Revisit benefits.,High,,2023-09-02,New,No
CRM-11473,Unassigned,Open,Laura Mendoza,laura.mendoza473@companymail.com,(919) 555-1473,Anchor Marina,Trustee,,old campaign,2024-11-24,Do not email — phone only.,High — liquidity,,2023-09-01,Opportunity,No
CRM-11474,Import batch,Open,Ryan Price,ryan.price474@gmail.com,(956) 555-1474,Capitol Janitorial,President,Business owner,LinkedIn,2026-06-26,Long silence — last touch years ago.,Low,,2023-08-31,New,No
CRM-11475,Mauricio H,Inactive,Cynthia Sanders,,(972) 555-1475,Bayview Optometry,Principal,HNW family,spreadsheet,2026-02-15,Met at chamber breakfast. Interested in buy-sell funding.,,,2023-08-30,Opportunity,No
CRM-11476,Mauricio H,Open,Jacob Long,,,,Board Chair,Professional,LinkedIn,2026-02-14,"LinkedIn only, thin contact file.",High — business owner,https://linkedin.com/in/jacoblong-ex,2023-08-29,New,No
CRM-11477,Mauricio H,Open,Kathleen Jimenez,kathleen.jimenez477@companymail.com,(206) 555-1477,Cascade Timber,CEO,Referral,CRM,2022-11-01,Recent inbound. Easy reopen. Long silence — do not cold call.,Medium,,2023-08-28,Stale,Yes
CRM-11478,Unassigned,Open,Gary Perry,gary.perry478@gmail.com,(215) 555-1478,Urban Loft Design,VP Operations,Other,referral,2026-02-12,Anniversary of policy next month per spreadsheet.,$130M exit rumor (unverified),,2023-08-27,New,No
CRM-11479,Import batch,Inactive,Amy Williams,amy.williams479@companymail.com,(248) 555-1479,Gulf Coast Marine,Partner,,seminar attendee,2026-02-11,Seasonal business. Prefer call after peak season.,Unknown,,2023-08-26,Opportunity,No
CRM-11480,Mauricio H,Open,Nicholas Garcia,,555-????,Northline Manufacturing,Owner,Business owner,prior inbound,2026-06-20,Asked about key person coverage then went quiet.,High,,2023-08-25,New,No
CRM-11481,Mauricio H,Open,Angela Rodriguez,angela.rodriguez481@companymail.com,(312) 555-1481,Summit Dental Group,Founder,HNW family,inbound email,2026-02-09,Policy lapse review flagged in spreadsheet.,High — liquidity,,2023-08-24,Opportunity,No
CRM-11482,Mauricio H,Open,Eric Lopez,eric.lopez482@gmail.com,(404) 555-1482,Blue Oak Construction,Practice Manager,Professional,old campaign,2026-02-08,Selling minority stake? Unclear. Follow up Q3.,Low,,2023-08-23,New,No
CRM-11483,Unassigned,Inactive,Shirley Anderson,shirley.anderson@companymail.com,(415) 555-1483,Lakeside Orthopedics,?,Referral,LinkedIn,2026-06-17,Referred by client Martinez — high priority if real.,,https://linkedin.com/in/shirleyanderson-ex,2023-08-22,Opportunity,No
CRM-11484,Import batch,Open,Jonathan Moore,jonathan.moore484@gmail.com,,Prairie Grain Co-op,Managing Partner,Other,spreadsheet,2024-11-13,Cash tight but still engaged.,High — business owner,,2023-08-21,New,No
CRM-11485,Mauricio H,Open,Anna Lee,,(503) 555-1485,BrightPath Clinics,GM,,CSA notes,2026-02-05,Angry about prior advisor. Warm to us.,Medium,,2023-08-20,Opportunity,No
CRM-11486,Mauricio H,Open,Stephen White,stephen.white486@gmail.com,(512) 555-1486,Vertex Packaging,,Business owner,CRM,2026-06-14,Multi-location expansion. Coverage gaps unfinished.,$130M exit rumor (unverified),,2023-08-19,New,No
CRM-11487,Mauricio H,Inactive,Brenda Clark,brenda.clark487@companymail.com,(602) 555-1487,Metro Fleet Services,CFO,HNW family,referral,2026-02-03,Very thin file. Name from LinkedIn only.,Unknown,,2023-08-18,Opportunity,No
CRM-11488,Unassigned,Open,Larry Robinson,larry.robinson488@gmail.com,555-????,Alvarez Fleet Services,COO,Professional,seminar attendee,2026-02-02,Centers of influence. Better for intros than direct sale.,High,,2023-08-17,New,No
CRM-11489,Import batch,Open,Pamela Allen,pamela.allen489@companymail.com,(619) 555-1489,Sunbelt Warehouse Co,Trustee,Referral,prior inbound,2026-06-11,Kids in college. Cash flow tight this year.,High — liquidity,,2023-08-16,Opportunity,No
CRM-11490,Mauricio H,Open,Justin Scott,,(628) 555-1490,Ridge Veterinary Group,President,Other,inbound email,2026-01-31,Gatekeeper screens calls. Ask for ops manager.,Low,,2023-08-15,New,No
CRM-11491,Mauricio H,Inactive,Emma Hill,emma.hill491@companymail.com,(646) 555-1491,Lakeview Capital,Principal,,old campaign,2026-01-30,Wife handles finances. Prefers morning calls.,,,2023-08-14,Opportunity,No
CRM-11492,Mauricio H,Open,Scott Adams,scott.adams492@gmail.com,,Brooks Mechanical,Board Chair,Business owner,LinkedIn,2022-10-17,Wrong number last attempt. Long silence — do not cold call.,High — business owner,,2023-08-13,Stale,Yes
CRM-11493,Unassigned,Open,Nicole Hall,,,Romero Logistics,CEO,HNW family,LinkedIn,2026-01-28,No notes.,Medium,https://linkedin.com/in/nicolehall-ex,2023-08-12,Opportunity,No
CRM-11494,Import batch,Open,Brandon Mitchell,brandon.mitchell494@gmail.com,(713) 555-1494,Dietrich Custom Homes,VP Operations,Professional,CSA notes,2026-01-27,Said call back after acquisition closes.,$130M exit rumor (unverified),,2023-08-11,New,No
CRM-11495,Mauricio H,Inactive,Helen Gomez,,(737) 555-1495,Cho & Co Advisors,Partner,Referral,CRM,2024-11-02,Soft reopen only after prior advisor change.,Unknown,,2023-08-10,Opportunity,No
CRM-11496,Mauricio H,Open,Benjamin Turner,benjamin.turner496@gmail.com,555-????,Marsh Properties LLC,Owner,Other,referral,2026-01-25,Duplicate of another row? Check phone.,High,,2023-08-09,New,No
CRM-11497,Mauricio H,Open,Samantha Cruz,samantha.cruz@companymail.com,(808) 555-1497,Ruiz Plastics,Founder,,seminar attendee,2026-01-24,Expansion financing closed. Revisit benefits.,High — liquidity,,2023-08-08,Opportunity,No
CRM-11498,Unassigned,Open,Samuel Reyes,samuel.reyes498@gmail.com,(815) 555-1498,Delgado Medical Group,Practice Manager,Business owner,prior inbound,2026-06-02,Do not email — phone only.,Low,,2023-08-07,New,No
CRM-11499,Import batch,Inactive,Katherine Morales,katherine.morales499@companymail.com,(859) 555-1499,Shah Law Partners,?,HNW family,inbound email,2026-01-22,Long silence — last touch years ago.,,,2023-08-06,Opportunity,No
CRM-11500,Mauricio H,Open,Raymond Rogers,,,Bright Fork Restaurants,Managing Partner,Professional,old campaign,2026-01-21,Met at chamber breakfast. Interested in buy-sell funding.,High — business owner,,2023-08-05,New,No
CRM-11501,Mauricio H,Open,Christine Morgan,christine.morgan501@companymail.com,(915) 555-1501,Crowe Oilfield Services,GM,Referral,LinkedIn,2026-05-30,No notes.,Medium,,2023-08-04,Opportunity,No
CRM-11502,Mauricio H,Open,Gregory Bailey,gregory.bailey502@gmail.com,(916) 555-1502,Valley Print & Mail,,Other,spreadsheet,2026-01-19,Recent inbound. Easy reopen.,$130M exit rumor (unverified),,2023-08-03,New,No
CRM-11503,Unassigned,Inactive,Debra Howard,debra.howard503@companymail.com,(919) 555-1503,Anchor Marina,CFO,,CSA notes,2026-01-18,Anniversary of policy next month per spreadsheet.,Unknown,,2023-08-02,Opportunity,No
CRM-11504,Import batch,Open,Frank Cox,frank.cox@gmail.com,555-????,Capitol Janitorial,COO,Business owner,CRM,2026-05-27,Seasonal business. Prefer call after peak season.,High,,2023-08-01,New,No
CRM-11505,Mauricio H,Open,Rachel Watson,,(972) 555-1505,Bayview Optometry,Trustee,HNW family,referral,2026-01-16,Asked about key person coverage then went quiet.,High — liquidity,,2023-07-31,Opportunity,No
CRM-11506,Mauricio H,Open,Alexander Wood,alexander.wood506@gmail.com,(303) 555-1506,Iron Gate Security,President,Professional,seminar attendee,2024-10-22,Policy lapse review flagged in spreadsheet.,Low,https://linkedin.com/in/alexanderwood-ex,2023-07-30,New,No
CRM-11507,Mauricio H,Inactive,Carolyn Gray,carolyn.gray507@companymail.com,(206) 555-1507,Cascade Timber,Principal,Referral,prior inbound,2026-05-24,Selling minority stake? Unclear. Follow up Q3.,,,2023-07-29,Opportunity,No
CRM-11508,Unassigned,Open,Patrick Hughes,patrick.hughes508@gmail.com,,Urban Loft Design,Board Chair,Other,inbound email,2026-01-13,Referred by client Martinez — high priority if real.,High — business owner,,2023-07-28,New,No
CRM-11509,Import batch,Open,Janet Castillo,janet.castillo509@companymail.com,(248) 555-1509,Gulf Coast Marine,CEO,,old campaign,2026-01-12,Cash tight but still engaged.,Medium,,2023-07-27,Opportunity,No
CRM-11510,Mauricio H,Open,Jack Myers,,,,VP Operations,Business owner,LinkedIn,2026-05-21,"LinkedIn only, thin contact file.",$130M exit rumor (unverified),https://linkedin.com/in/jackmyers-ex,2023-07-26,New,No
CRM-11511,Mauricio H,Inactive,Catherine Foster,catherine.foster@companymail.com,(312) 555-1511,Summit Dental Group,Partner,HNW family,spreadsheet,2026-01-10,Multi-location expansion. Coverage gaps unfinished.,Unknown,,2023-07-25,Opportunity,No
CRM-11512,Mauricio H,Open,Dennis Jenkins,dennis.jenkins512@gmail.com,555-????,Blue Oak Construction,Owner,Professional,CSA notes,2026-01-09,Very thin file. Name from LinkedIn only.,High,,2023-07-24,New,No
CRM-11513,Unassigned,Open,Maria Johnson,maria.johnson513@companymail.com,(415) 555-1513,Lakeside Orthopedics,Founder,Referral,CRM,2026-05-18,Centers of influence. Better for intros than direct sale.,High — liquidity,,2023-07-23,Opportunity,No
CRM-11514,Import batch,Open,Jerry Jones,jerry.jones514@gmail.com,(480) 555-1514,Prairie Grain Co-op,Practice Manager,Other,referral,2026-01-07,Kids in college. Cash flow tight this year.,Low,,2023-07-22,New,No
CRM-11515,Mauricio H,Inactive,Heather Davis,,(503) 555-1515,BrightPath Clinics,?,,seminar attendee,2026-01-06,Gatekeeper screens calls. Ask for ops manager.,,,2023-07-21,Opportunity,No
CRM-11516,Mauricio H,Open,Tyler Hernandez,tyler.hernandez516@gmail.com,,Vertex Packaging,Managing Partner,Business owner,prior inbound,2026-05-15,Wife handles finances. Prefers morning calls.,High — business owner,,2023-07-20,New,No
CRM-11517,Mauricio H,Open,Diane Wilson,diane.wilson517@companymail.com,(602) 555-1517,Metro Fleet Services,GM,HNW family,inbound email,2024-10-11,Wrong number last attempt.,Medium,,2023-07-19,Opportunity,No
CRM-11518,Unassigned,Open,Aaron Taylor,aaron.taylor@gmail.com,(614) 555-1518,Alvarez Fleet Services,,Professional,old campaign,2026-01-03,Succession conversation started with kids taking over.,$130M exit rumor (unverified),,2023-07-18,New,No
CRM-11519,Import batch,Inactive,Julie Martin,julie.martin519@companymail.com,(619) 555-1519,Sunbelt Warehouse Co,CFO,Referral,LinkedIn,2026-05-12,Said call back after acquisition closes.,Unknown,,2023-07-17,Opportunity,No
CRM-11520,Mauricio H,Open,James Thompson,,555-????,Ridge Veterinary Group,COO,Other,spreadsheet,2026-01-01,Soft reopen only after prior advisor change.,High,,2023-07-16,New,No
CRM-11521,Mauricio H,Open,Maria Sanchez,maria.sanchez521@companymail.com,(646) 555-1521,Lakeview Capital,Trustee,,CSA notes,2025-12-31,Duplicate of another row? Check phone.,High — liquidity,,2023-07-15,Opportunity,No
CRM-11522,Mauricio H,Open,Robert Lewis,robert.lewis522@gmail.com,(701) 555-1522,Brooks Mechanical,President,Business owner,CRM,2026-05-09,No notes.,Low,,2023-07-14,New,No
CRM-11523,Unassigned,Inactive,Patricia Young,patricia.young523@companymail.com,(704) 555-1523,Romero Logistics,Principal,HNW family,referral,2025-12-29,Do not email — phone only.,,,2023-07-13,Opportunity,No
CRM-11524,Import batch,Open,John Wright,john.wright524@gmail.com,,Dietrich Custom Homes,Board Chair,Professional,seminar attendee,2025-12-28,Long silence — last touch years ago.,High — business owner,,2023-07-12,New,No
CRM-11525,Mauricio H,Open,Jennifer Nguyen,,(737) 555-1525,Cho & Co Advisors,CEO,Referral,prior inbound,2026-05-06,Met at chamber breakfast. Interested in buy-sell funding.,Medium,,2023-07-11,Opportunity,No
CRM-11526,Mauricio H,Open,Michael Green,michael.green526@gmail.com,(757) 555-1526,Marsh Properties LLC,VP Operations,Other,inbound email,2025-12-26,No notes.,$130M exit rumor (unverified),,2023-07-10,New,No
CRM-11527,Mauricio H,Inactive,Linda Baker,,,Ruiz Plastics,Partner,,LinkedIn,2025-12-25,"LinkedIn only, thin contact file.",Unknown,https://linkedin.com/in/lindabaker-ex,2023-07-09,Opportunity,No
CRM-11528,Unassigned,Open,David Campbell,david.campbell528@gmail.com,555-????,Delgado Medical Group,Owner,Business owner,LinkedIn,2024-09-30,Anniversary of policy next month per spreadsheet.,High,,2023-07-08,New,No
CRM-11529,Import batch,Open,Elizabeth Roberts,elizabeth.roberts529@companymail.com,(859) 555-1529,Shah Law Partners,Founder,HNW family,spreadsheet,2025-12-23,Seasonal business. Prefer call after peak season.,High — liquidity,https://linkedin.com/in/elizabethroberts-ex,2023-07-07,Opportunity,No
CRM-11530,Mauricio H,Open,William Evans,,(901) 555-1530,Bright Fork Restaurants,Practice Manager,Professional,CSA notes,2024-01-22,Asked about key person coverage then went quiet. Long silence — do not cold call.,Low,,2023-07-06,Stale,Yes
CRM-11531,Mauricio H,Inactive,Barbara Parker,barbara.parker531@companymail.com,(915) 555-1531,Crowe Oilfield Services,?,Referral,CRM,2026-04-30,Policy lapse review flagged in spreadsheet.,,,2023-07-05,Opportunity,No
CRM-11532,Mauricio H,Open,Richard Collins,richard.collins@gmail.com,,Valley Print & Mail,Managing Partner,Other,referral,2025-12-20,Selling minority stake? Unclear. Follow up Q3.,High — business owner,,2023-07-04,New,No
CRM-11533,Unassigned,Open,Susan Morris,susan.morris533@companymail.com,(919) 555-1533,Anchor Marina,GM,,seminar attendee,2024-01-19,Referred by client Martinez — high priority if real. Long silence — do not cold call.,Medium,,2023-07-03,Stale,Yes
CRM-11534,Import batch,Open,Joseph Cook,joseph.cook534@gmail.com,(956) 555-1534,Capitol Janitorial,,Business owner,prior inbound,2026-04-27,Cash tight but still engaged.,$130M exit rumor (unverified),,2023-07-02,New,No
CRM-11535,Mauricio H,Inactive,Jessica Ortiz,,(972) 555-1535,Bayview Optometry,CFO,HNW family,inbound email,2025-12-17,Angry about prior advisor. Warm to us.,Unknown,,2023-07-01,Opportunity,No
CRM-11536,Mauricio H,Open,Thomas Peterson,thomas.peterson536@gmail.com,555-????,Iron Gate Security,COO,Professional,old campaign,2025-12-16,Multi-location expansion. Coverage gaps unfinished.,High,,2023-06-30,New,No
CRM-11537,Mauricio H,Open,Sarah Kelly,sarah.kelly537@companymail.com,(206) 555-1537,Cascade Timber,Trustee,Referral,LinkedIn,2026-04-24,Very thin file. Name from LinkedIn only.,High — liquidity,,2023-06-29,Opportunity,No
CRM-11538,Unassigned,Open,Charles Kim,charles.kim538@gmail.com,(215) 555-1538,Urban Loft Design,President,Other,spreadsheet,2025-12-14,Centers of influence. Better for intros than direct sale.,Low,,2023-06-28,New,No
CRM-11539,Import batch,Inactive,Karen Richardson,karen.richardson@companymail.com,(248) 555-1539,Gulf Coast Marine,Principal,,CSA notes,2024-09-19,Kids in college. Cash flow tight this year.,,,2023-06-27,Opportunity,No
CRM-11540,Mauricio H,Open,Christopher Chavez,,,Northline Manufacturing,Board Chair,Business owner,CRM,2026-07-20,Gatekeeper screens calls. Ask for ops manager.,High — business owner,,2023-06-26,New,No
CRM-11541,Mauricio H,Open,Nancy Bennett,nancy.bennett541@companymail.com,(312) 555-1541,Summit Dental Group,CEO,HNW family,referral,2025-12-11,Wife handles finances. Prefers morning calls.,Medium,,2023-06-25,Opportunity,No
CRM-11542,Mauricio H,Open,Daniel Ruiz,daniel.ruiz542@gmail.com,(404) 555-1542,Blue Oak Construction,VP Operations,Professional,seminar attendee,2025-12-10,Wrong number last attempt.,$130M exit rumor (unverified),,2023-06-24,New,No
CRM-11543,Unassigned,Inactive,Lisa Alvarez,lisa.alvarez543@companymail.com,(415) 555-1543,Lakeside Orthopedics,Partner,Referral,prior inbound,2026-07-17,Succession conversation started with kids taking over.,Unknown,,2023-06-23,Opportunity,No
CRM-11544,Import batch,Open,Matthew Patel,,,,Owner,Other,LinkedIn,2025-12-08,"LinkedIn only, thin contact file.",High,https://linkedin.com/in/matthewpatel-ex,2023-06-22,New,No
CRM-11545,Mauricio H,Open,Betty Ross,,(503) 555-1545,BrightPath Clinics,Founder,,old campaign,2025-12-07,Soft reopen only after prior advisor change.,High — liquidity,,2023-06-21,Opportunity,No
CRM-11546,Mauricio H,Open,Anthony Powell,anthony.powell@gmail.com,(512) 555-1546,Vertex Packaging,Practice Manager,Business owner,LinkedIn,2026-07-14,Duplicate of another row? Check phone.,Low,,2023-06-20,New,No
CRM-11547,Mauricio H,Inactive,Margaret Smith,margaret.smith547@companymail.com,(602) 555-1547,Metro Fleet Services,?,HNW family,spreadsheet,2025-12-05,Expansion financing closed. Revisit benefits.,,,2023-06-19,Opportunity,No
CRM-11548,Unassigned,Open,Mark Brown,mark.brown548@gmail.com,,Alvarez Fleet Services,Managing Partner,Professional,CSA notes,2025-12-04,Do not email — phone only.,High — business owner,,2023-06-18,New,No
CRM-11549,Import batch,Open,Sandra Miller,sandra.miller549@companymail.com,(619) 555-1549,Sunbelt Warehouse Co,GM,Referral,CRM,2026-07-11,Long silence — last touch years ago.,Medium,,2023-06-17,Opportunity,No
CRM-11550,Mauricio H,Open,Donald Martinez,,(628) 555-1550,Ridge Veterinary Group,,Other,referral,2024-09-08,Met at chamber breakfast. Interested in buy-sell funding.,$130M exit rumor (unverified),,2023-06-16,New,No
CRM-11551,Mauricio H,Inactive,Ashley Gonzalez,ashley.gonzalez551@companymail.com,(646) 555-1551,Lakeview Capital,CFO,,seminar attendee,2025-12-01,No notes.,Unknown,,2023-06-15,Opportunity,No
CRM-11552,Mauricio H,Open,Steven Thomas,steven.thomas552@gmail.com,555-????,Brooks Mechanical,COO,Business owner,prior inbound,2026-07-08,Recent inbound. Easy reopen.,High,https://linkedin.com/in/steventhomas-ex,2023-06-14,New,No
CRM-11553,Unassigned,Open,Kimberly Jackson,kimberly.jackson@companymail.com,(704) 555-1553,Romero Logistics,Trustee,HNW family,inbound email,2025-11-29,Anniversary of policy next month per spreadsheet.,High — liquidity,,2023-06-13,Opportunity,No
CRM-11554,Import batch,Open,Paul Perez,paul.perez554@gmail.com,(713) 555-1554,Dietrich Custom Homes,President,Professional,old campaign,2025-11-28,Seasonal business. Prefer call after peak season.,Low,,2023-06-12,New,No
CRM-11555,Mauricio H,Inactive,Emily Harris,,(737) 555-1555,Cho & Co Advisors,Principal,Referral,LinkedIn,2026-07-05,Asked about key person coverage then went quiet.,,,2023-06-11,Opportunity,No
CRM-11556,Mauricio H,Open,Andrew Ramirez,andrew.ramirez556@gmail.com,,Marsh Properties LLC,Board Chair,Other,spreadsheet,2025-11-26,Policy lapse review flagged in spreadsheet.,High — business owner,,2023-06-10,New,No
CRM-11557,Mauricio H,Open,Donna Walker,donna.walker557@companymail.com,(808) 555-1557,Ruiz Plastics,CEO,,CSA notes,2025-11-25,Selling minority stake? Unclear. Follow up Q3.,Medium,,2023-06-09,Opportunity,No
CRM-11558,Unassigned,Open,Joshua King,joshua.king558@gmail.com,(815) 555-1558,Delgado Medical Group,VP Operations,Business owner,CRM,2026-07-02,Referred by client Martinez — high priority if real.,$130M exit rumor (unverified),,2023-06-08,New,No
CRM-11559,Import batch,Inactive,Michelle Torres,michelle.torres559@companymail.com,(859) 555-1559,Shah Law Partners,Partner,HNW family,referral,2025-11-23,Cash tight but still engaged.,Unknown,,2023-06-07,Opportunity,No
CRM-11560,Mauricio H,Open,Kenneth Flores,,555-????,Bright Fork Restaurants,Owner,Professional,seminar attendee,2025-11-22,Angry about prior advisor. Warm to us.,High,,2023-06-06,New,No
CRM-11561,Mauricio H,Open,Dorothy Nelson,,,Crowe Oilfield Services,Founder,Referral,LinkedIn,2024-08-28,"LinkedIn only, thin contact file.",High — liquidity,https://linkedin.com/in/dorothynelson-ex,2023-06-05,Opportunity,No
CRM-11562,Mauricio H,Open,Kevin Rivera,kevin.rivera562@gmail.com,(916) 555-1562,Valley Print & Mail,Practice Manager,Other,inbound email,2025-11-20,Very thin file. Name from LinkedIn only.,Low,,2023-06-04,New,No
CRM-11563,Unassigned,Inactive,Carol Carter,carol.carter563@companymail.com,(919) 555-1563,Anchor Marina,?,,old campaign,2025-11-19,Centers of influence. Better for intros than direct sale.,,,2023-06-03,Opportunity,No
CRM-11564,Import batch,Open,Brian Phillips,brian.phillips564@gmail.com,,Capitol Janitorial,Managing Partner,Business owner,LinkedIn,2026-06-26,Kids in college. Cash flow tight this year.,High — business owner,,2023-06-02,New,No
CRM-11565,Mauricio H,Open,Amanda Diaz,,(972) 555-1565,Bayview Optometry,GM,HNW family,spreadsheet,2025-11-17,Gatekeeper screens calls. Ask for ops manager.,Medium,,2023-06-01,Opportunity,No
CRM-11566,Mauricio H,Open,George Edwards,george.edwards566@gmail.com,(303) 555-1566,Iron Gate Security,,Professional,CSA notes,2025-11-16,Wife handles finances. Prefers morning calls.,$130M exit rumor (unverified),,2023-05-31,New,No
CRM-11567,Mauricio H,Inactive,Melissa Stewart,melissa.stewart@companymail.com,(206) 555-1567,Cascade Timber,CFO,Referral,CRM,2026-06-23,Wrong number last attempt.,Unknown,,2023-05-30,Opportunity,No
CRM-11568,Unassigned,Open,Timothy Murphy,timothy.murphy568@gmail.com,555-????,Urban Loft Design,COO,Other,referral,2025-11-14,Succession conversation started with kids taking over.,High,,2023-05-29,New,No
CRM-11569,Import batch,Open,Deborah Gutierrez,deborah.gutierrez569@companymail.com,(248) 555-1569,Gulf Coast Marine,Trustee,,seminar attendee,2025-11-13,Said call back after acquisition closes.,High — liquidity,,2023-05-28,Opportunity,No
CRM-11570,Mauricio H,Open,Ronald Cooper,,(212) 555-1570,Northline Manufacturing,President,Business owner,prior inbound,2026-06-20,Soft reopen only after prior advisor change.,Low,,2023-05-27,New,No
CRM-11571,Mauricio H,Inactive,Stephanie Reed,stephanie.reed571@companymail.com,(312) 555-1571,Summit Dental Group,Principal,HNW family,inbound email,2025-11-11,Duplicate of another row? Check phone.,,,2023-05-26,Opportunity,No
CRM-11572,Mauricio H,Open,Edward Ramos,edward.ramos572@gmail.com,,Blue Oak Construction,Board Chair,Professional,old campaign,2024-08-17,Expansion financing closed. Revisit benefits.,High — business owner,,2023-05-25,New,No
CRM-11573,Unassigned,Open,Rebecca Ward,rebecca.ward573@companymail.com,(415) 555-1573,Lakeside Orthopedics,CEO,Referral,LinkedIn,2026-06-17,Do not email — phone only.,Medium,,2023-05-24,Opportunity,No
CRM-11574,Import batch,Open,Jason Brooks,jason.brooks@gmail.com,(480) 555-1574,Prairie Grain Co-op,VP Operations,Other,spreadsheet,2023-12-09,Long silence — last touch years ago. Long silence — do not cold call.,$130M exit rumor (unverified),,2023-05-23,Stale,Yes
CRM-11575,Mauricio H,Inactive,Sharon James,,(503) 555-1575,BrightPath Clinics,Partner,,CSA notes,2025-11-07,Met at chamber breakfast. Interested in buy-sell funding.,Unknown,https://linkedin.com/in/sharonjames-ex,2023-05-22,Opportunity,No
CRM-11576,Mauricio H,Open,Jeffrey Mendoza,jeffrey.mendoza576@gmail.com,555-????,Vertex Packaging,Owner,Business owner,CRM,2026-06-14,No notes.,High,,2023-05-21,New,No
CRM-11577,Mauricio H,Open,Laura Price,laura.price577@companymail.com,(602) 555-1577,Metro Fleet Services,Founder,HNW family,referral,2025-11-05,Recent inbound. Easy reopen.,High — liquidity,,2023-05-20,Opportunity,No
CRM-11578,Unassigned,Open,Ryan Sanders,,,,Practice Manager,Professional,LinkedIn,2025-11-04,"LinkedIn only, thin contact file.",Low,https://linkedin.com/in/ryansanders-ex,2023-05-19,New,No
CRM-11579,Import batch,Inactive,Cynthia Long,cynthia.long579@companymail.com,(619) 555-1579,Sunbelt Warehouse Co,?,Referral,prior inbound,2026-06-11,Seasonal business. Prefer call after peak season.,,,2023-05-18,Opportunity,No
CRM-11580,Mauricio H,Open,Jacob Jimenez,,,Ridge Veterinary Group,Managing Partner,Other,inbound email,2025-11-02,No notes.,High — business owner,,2023-05-17,New,No
CRM-11581,Mauricio H,Open,Kathleen Perry,kathleen.perry@companymail.com,(646) 555-1581,Lakeview Capital,GM,,old campaign,2025-11-01,Policy lapse review flagged in spreadsheet.,Medium,,2023-05-16,Opportunity,No
CRM-11582,Mauricio H,Open,Gary Williams,gary.williams582@gmail.com,(701) 555-1582,Brooks Mechanical,,Business owner,LinkedIn,2026-06-08,Selling minority stake? Unclear. Follow up Q3.,$130M exit rumor (unverified),,2023-05-15,New,No
CRM-11583,Unassigned,Open,Amy Garcia,amy.garcia583@companymail.com,(704) 555-1583,Romero Logistics,CFO,HNW family,spreadsheet,2023-11-30,Referred by client Martinez — high priority if real. Long silence — do not cold call.,Unknown,,2023-05-14,Stale,Yes
CRM-11584,Import batch,Open,Nicholas Rodriguez,nicholas.rodriguez584@gmail.com,555-????,Dietrich Custom Homes,COO,Professional,CSA notes,2025-10-29,Cash tight but still engaged.,High,,2023-05-13,New,No
CRM-11585,Mauricio H,Open,Angela Lopez,,(737) 555-1585,Cho & Co Advisors,Trustee,Referral,CRM,2026-06-05,Angry about prior advisor. Warm to us.,High — liquidity,,2023-05-12,Opportunity,No
CRM-11586,Mauricio H,Open,Eric Anderson,eric.anderson586@gmail.com,(757) 555-1586,Marsh Properties LLC,President,Other,referral,2025-10-27,Multi-location expansion. Coverage gaps unfinished.,Low,,2023-05-11,New,No
CRM-11587,Mauricio H,Inactive,Shirley Moore,shirley.moore587@companymail.com,(808) 555-1587,Ruiz Plastics,Principal,,seminar attendee,2025-10-26,Very thin file. Name from LinkedIn only.,,,2023-05-10,Opportunity,No
CRM-11588,Unassigned,Open,Jonathan Lee,jonathan.lee@gmail.com,,Delgado Medical Group,Board Chair,Business owner,prior inbound,2026-06-02,Centers of influence. Better for intros than direct sale.,High — business owner,,2023-05-09,New,No
CRM-11589,Import batch,Open,Anna White,anna.white589@companymail.com,(859) 555-1589,Shah Law Partners,CEO,HNW family,inbound email,2025-10-24,Kids in college. Cash flow tight this year.,Medium,,2023-05-08,Opportunity,No
CRM-11590,Mauricio H,Open,Stephen Clark,,(901) 555-1590,Bright Fork Restaurants,VP Operations,Professional,old campaign,2025-10-23,Gatekeeper screens calls. Ask for ops manager.,$130M exit rumor (unverified),,2023-05-07,New,No
CRM-11591,Mauricio H,Inactive,Brenda Robinson,brenda.robinson591@companymail.com,(915) 555-1591,Crowe Oilfield Services,Partner,Referral,LinkedIn,2026-05-30,Wife handles finances. Prefers morning calls.,Unknown,,2023-05-06,Opportunity,No
CRM-11592,Mauricio H,Open,Larry Allen,larry.allen592@gmail.com,555-????,Valley Print & Mail,Owner,Other,spreadsheet,2025-10-21,Wrong number last attempt.,High,,2023-05-05,New,No
CRM-11593,Unassigned,Open,Pamela Scott,pamela.scott593@companymail.com,(919) 555-1593,Anchor Marina,Founder,,CSA notes,2025-10-20,Succession conversation started with kids taking over.,High — liquidity,,2023-05-04,Opportunity,No
